EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
197978.703125,217561.078125,510277.21875,485040.21875,231563.8125,201040.1875,287586.78125,237204.140625,0.00732421875,0.9365234375,0.346923828125,0.03051757626235485,-1.0681151151657104,-0.9155272841453552,60.0,1088.0,1.0,Up
197832.53125,217415.78125,510140.25,484919.15625,231360.59375,200900.171875,287465.53125,236960.6875,0.007568359375,0.9365234375,0.34814453125,-0.03051757626235485,-0.9460448622703552,-0.9765624403953552,60.0,1089.0,1.0,Up
197861.40625,217544.984375,510147.9375,484947.9375,231419.6875,200959.0,287508.4375,237036.15625,0.00830078125,0.936767578125,0.347412109375,0.0,-0.9155272841453552,-1.0681151151657104,60.0,1090.0,1.0,Up
198033.875,217766.890625,510231.875,485051.46875,231662.96875,201140.234375,287672.59375,237328.421875,0.00732421875,0.9384765625,0.349365234375,-0.0610351525247097,-0.9155272841453552,-1.0681151151657104,60.0,1091.0,1.0,Up
198110.40625,217781.375,510218.65625,485059.78125,231756.75,201196.46875,287742.78125,237432.84375,0.00341796875,0.935546875,0.346923828125,-0.1831054538488388,-0.8239745497703552,-1.0986326932907104,60.0,1092.0,1.0,Up
197977.28125,217549.453125,510058.59375,484917.0,231558.625,201036.875,287623.875,237190.640625,0.0029296875,0.933349609375,0.346923828125,-0.1220703050494194,-0.7934569716453552,-1.2207030057907104,60.0,1093.0,1.0,Up
197838.703125,217411.671875,509933.34375,484801.65625,231366.671875,200902.765625,287516.40625,236961.671875,0.00537109375,0.931640625,0.34619140625,-0.1220703050494194,-0.7934569716453552,-1.0070799589157104,60.0,1094.0,1.0,Up
197889.21875,217558.5625,509963.5625,484848.6875,231446.0625,200975.546875,287583.46875,237060.921875,0.007568359375,0.931884765625,0.345703125,-0.0610351525247097,-0.6713866591453552,-1.0986326932907104,60.0,1095.0,1.0,Up
198048.0,217774.9375,510036.15625,484939.1875,231678.171875,201143.0,287734.8125,237341.5625,0.009521484375,0.931640625,0.3447265625,-0.03051757626235485,-0.7324218153953552,-0.9765624403953552,60.0,1096.0,1.0,Up
198107.640625,217775.921875,510008.90625,484927.8125,231760.0625,201184.84375,287793.21875,237430.96875,0.010009765625,0.931884765625,0.346923828125,0.0,-0.6713866591453552,-0.8850097060203552,60.0,1097.0,1.0,Up
197985.765625,217567.78125,509862.1875,484798.0,231578.296875,201039.46875,287695.5625,237205.75,0.009521484375,0.9326171875,0.34716796875,0.0610351525247097,-0.5187987685203552,-0.7629393935203552,60.0,1098.0,1.0,Up
197856.046875,217440.46875,509742.28125,484693.84375,231389.203125,200912.234375,287595.09375,236984.296875,0.0078125,0.931396484375,0.346435546875,0.0915527269244194,-0.5493163466453552,-0.6713866591453552,60.0,1099.0,1.0,Up
197894.3125,217574.578125,509764.1875,484737.21875,231462.0625,200983.671875,287657.5,237079.59375,0.006103515625,0.931396484375,0.34521484375,0.1525878757238388,-0.3967284858226776,-0.7019042372703552,60.0,1100.0,1.0,Up
198044.421875,217788.34375,509835.625,484831.34375,231688.1875,201144.96875,287806.71875,237362.21875,0.005859375,0.930908203125,0.344482421875,0.1525878757238388,-0.4272460639476776,-0.6408690810203552,60.0,1101.0,1.0,Up
198104.328125,217789.6875,509804.15625,484818.125,231765.96875,201183.953125,287863.125,237455.46875,0.002685546875,0.930908203125,0.343505859375,0.3051757514476776,-0.3662109076976776,-0.7019042372703552,60.0,1102.0,1.0,Up
197979.15625,217562.859375,509646.25,484678.65625,231581.875,201037.953125,287757.96875,237225.953125,0.000244140625,0.933349609375,0.344970703125,0.3356933295726776,-0.3356933295726776,-0.6103515028953552,60.0,1103.0,1.0,Up
197844.859375,217429.375,509520.03125,484566.875,231395.90625,200917.34375,287656.25,237001.375,-0.001708984375,0.934326171875,0.3447265625,0.3662109076976776,-0.5493163466453552,-0.7019042372703552,60.0,1104.0,1.0,Up
197880.546875,217553.03125,509523.96875,484585.21875,231459.125,200984.296875,287709.53125,237083.984375,-0.0029296875,0.93359375,0.34619140625,0.3051757514476776,-0.4272460639476776,-0.6103515028953552,60.0,1105.0,1.0,Up
198037.890625,217760.984375,509592.15625,484676.5,231694.34375,201155.96875,287869.84375,237372.046875,-0.00439453125,0.933837890625,0.34375,0.2746581733226776,-0.5493163466453552,-0.7629393935203552,60.0,1106.0,1.0,Up
198117.734375,217784.953125,509580.8125,484684.8125,231800.390625,201221.859375,287950.375,237488.015625,-0.005615234375,0.93505859375,0.3447265625,0.2746581733226776,-0.6713866591453552,-0.7934569716453552,60.0,1107.0,1.0,Up
198014.375,217585.21875,509441.25,484559.5625,231640.265625,201099.015625,287862.59375,237275.578125,-0.007568359375,0.939208984375,0.344482421875,0.1525878757238388,-0.7934569716453552,-0.9155272841453552,60.0,1108.0,1.0,Up
197867.125,217431.875,509300.875,484435.90625,231439.890625,200960.4375,287742.0625,237030.34375,-0.00634765625,0.9384765625,0.340087890625,0.0915527269244194,-0.9765624403953552,-0.8850097060203552,60.0,1109.0,1.0,Up
197896.90625,217553.5625,509310.8125,484461.65625,231497.5625,201019.796875,287792.65625,237109.109375,-0.004150390625,0.93994140625,0.34228515625,0.0610351525247097,-1.0986326932907104,-0.9460448622703552,60.0,1110.0,1.0,Up
198038.609375,217759.828125,509380.46875,484555.09375,231714.203125,201176.53125,287938.125,237382.953125,-0.00341796875,0.93994140625,0.344482421875,-0.0915527269244194,-1.2512205839157104,-0.9155272841453552,60.0,1111.0,1.0,Up
198107.546875,217772.515625,509365.625,484561.78125,231799.9375,201227.3125,288006.1875,237487.390625,-0.000244140625,0.939453125,0.34619140625,-0.1220703050494194,-1.3732908964157104,-0.8544921278953552,60.0,1112.0,1.0,Up
198000.53125,217567.0625,509227.65625,484440.46875,231625.6875,201093.015625,287912.375,237269.859375,0.00048828125,0.938720703125,0.343505859375,-0.2746581733226776,-1.4038084745407104,-0.7019042372703552,60.0,1113.0,1.0,Up
197873.203125,217438.9375,509114.65625,484338.09375,231445.0,200975.09375,287818.6875,237051.34375,-0.00048828125,0.939208984375,0.343505859375,-0.3051757514476776,-1.5258787870407104,-0.7324218153953552,60.0,1114.0,1.0,Up
197898.15625,217559.46875,509125.75,484359.375,231495.953125,201023.828125,287863.3125,237123.765625,0.000732421875,0.9404296875,0.345947265625,-0.3967284858226776,-1.5563963651657104,-0.6713866591453552,60.0,1115.0,1.0,Up
198049.703125,217771.53125,509200.125,484444.75,231716.875,201178.578125,288008.59375,237398.34375,0.001708984375,0.940673828125,0.347412109375,-0.4272460639476776,-1.5258787870407104,-0.6408690810203552,60.0,1116.0,1.0,Up
198119.25,217785.84375,509191.1875,484449.40625,231809.421875,201226.59375,288076.90625,237502.140625,0.001708984375,0.938232421875,0.345947265625,-0.4882812201976776,-1.5258787870407104,-0.4272460639476776,60.0,1117.0,1.0,Up
198013.9375,217578.859375,509059.125,484326.90625,231641.515625,201092.9375,287986.875,237289.265625,0.00146484375,0.938232421875,0.343505859375,-0.5493163466453552,-1.4953612089157104,-0.3967284858226776,60.0,1118.0,1.0,Up
197898.953125,217462.8125,508954.4375,484225.96875,231466.265625,200976.4375,287896.84375,237073.4375,0.001220703125,0.9365234375,0.342529296875,-0.5493163466453552,-1.4038084745407104,-0.2136230319738388,60.0,1119.0,1.0,Up
197925.6875,217584.40625,508962.9375,484245.65625,231521.171875,201026.859375,287939.5625,237141.65625,0.003173828125,0.936767578125,0.34521484375,-0.6408690810203552,-1.3122557401657104,-0.2136230319738388,60.0,1120.0,1.0,Up
198071.15625,217794.328125,509031.40625,484332.46875,231740.21875,201179.65625,288080.90625,237412.90625,0.001953125,0.93896484375,0.344482421875,-0.7019042372703552,-1.4038084745407104,-0.0610351525247097,60.0,1121.0,1.0,Up
198141.609375,217814.8125,509012.625,484332.90625,231826.40625,201223.640625,288143.15625,237515.28125,0.00244140625,0.937744140625,0.3447265625,-0.7629393935203552,-1.4343260526657104,0.0610351525247097,60.0,1122.0,1.0,Up
198024.578125,217599.25,508861.0,484196.28125,231647.5,201080.5,288039.78125,237289.171875,0.001708984375,0.934814453125,0.344970703125,-0.7324218153953552,-1.3732908964157104,0.1525878757238388,60.0,1123.0,1.0,Up
197890.375,217469.609375,508738.875,484080.78125,231458.5,200955.421875,287939.46875,237061.984375,0.0029296875,0.93408203125,0.34814453125,-0.7629393935203552,-1.3427733182907104,0.2746581733226776,60.0,1124.0,1.0,Up
197933.015625,217610.328125,508762.46875,484118.59375,231527.6875,201027.046875,288005.625,237152.375,0.001220703125,0.932861328125,0.346435546875,-0.8544921278953552,-1.4953612089157104,0.1525878757238388,60.0,1125.0,1.0,Up
198090.46875,217826.34375,508840.96875,484221.34375,231762.484375,201201.5625,288169.53125,237445.09375,0.001953125,0.933349609375,0.3466796875,-0.9155272841453552,-1.4953612089157104,0.2136230319738388,60.0,1126.0,1.0,Up
198141.609375,217828.125,508802.96875,484205.5,231831.59375,201234.828125,288218.96875,237535.21875,0.00341796875,0.93212890625,0.347412109375,-0.7019042372703552,-1.4038084745407104,0.2441406100988388,60.0,1127.0,1.0,Up
198016.34375,217607.46875,508637.03125,484057.8125,231640.96875,201085.421875,288108.0,237301.59375,0.002197265625,0.931396484375,0.3505859375,-0.7629393935203552,-1.3427733182907104,0.1831054538488388,60.0,1128.0,1.0,Up
197870.796875,217460.21875,508499.15625,483935.9375,231439.546875,200949.34375,287994.46875,237061.0,0.0029296875,0.9326171875,0.346923828125,-0.7019042372703552,-1.3122557401657104,0.1831054538488388,60.0,1129.0,1.0,Up
197916.921875,217592.28125,508524.03125,483978.84375,231511.0625,201024.71875,288061.53125,237153.984375,0.00390625,0.93310546875,0.3466796875,-0.6103515028953552,-1.3427733182907104,0.2136230319738388,60.0,1130.0,1.0,Up
198090.640625,217825.625,508616.5625,484096.0625,231762.125,201210.328125,288237.46875,237458.5,0.003662109375,0.93310546875,0.349365234375,-0.4882812201976776,-1.3427733182907104,0.2136230319738388,60.0,1131.0,1.0,Up
198143.21875,217826.515625,508582.40625,484083.46875,231843.390625,201248.40625,288293.4375,237554.078125,0.0048828125,0.932861328125,0.345947265625,-0.3967284858226776,-1.3122557401657104,0.2441406100988388,60.0,1132.0,1.0,Up
198018.40625,217598.53125,508421.75,483937.375,231655.71875,201098.65625,288182.3125,237320.734375,0.00537109375,0.93359375,0.34765625,-0.2746581733226776,-1.3122557401657104,0.2136230319738388,60.0,1133.0,1.0,Up
197880.265625,217452.625,508291.375,483817.46875,231460.109375,200965.796875,288069.9375,237082.28125,0.003662109375,0.93359375,0.348388671875,-0.3356933295726776,-1.2817381620407104,0.3051757514476776,60.0,1134.0,1.0,Up
197904.765625,217572.875,508303.625,483847.6875,231512.234375,201019.625,288112.5625,237152.828125,0.0048828125,0.932861328125,0.34814453125,-0.2441406100988388,-1.1596678495407104,0.2441406100988388,60.0,1135.0,1.0,Up
198070.703125,217800.234375,508392.96875,483957.40625,231749.515625,201192.078125,288273.5,237446.34375,0.0048828125,0.93310546875,0.34814453125,-0.1525878757238388,-1.2207030057907104,0.1220703050494194,60.0,1136.0,1.0,Up
198142.59375,217812.84375,508375.0625,483954.90625,231841.6875,201240.28125,288343.25,237555.78125,0.004638671875,0.933349609375,0.347900390625,-0.0610351525247097,-1.1291502714157104,0.0610351525247097,60.0,1137.0,1.0,Up
198032.53125,217597.28125,508235.875,483828.21875,231677.453125,201108.9375,288255.0,237345.765625,0.0068359375,0.932373046875,0.3486328125,-0.0610351525247097,-1.1291502714157104,-0.0610351525247097,60.0,1138.0,1.0,Up
197897.96875,217461.5625,508113.8125,483716.0,231485.046875,200980.09375,288147.78125,237111.421875,0.005859375,0.93310546875,0.349609375,0.0610351525247097,-1.0681151151657104,-0.0610351525247097,60.0,1139.0,1.0,Up
197923.453125,217582.265625,508123.5625,483741.3125,231537.34375,201035.4375,288190.8125,237183.140625,0.006103515625,0.93212890625,0.3466796875,0.1220703050494194,-0.9460448622703552,-0.0610351525247097,60.0,1140.0,1.0,Up
198089.03125,217815.25,508216.65625,483851.0,231784.65625,201222.03125,288360.84375,237484.96875,0.005859375,0.93359375,0.345458984375,0.1831054538488388,-0.8544921278953552,-0.1525878757238388,60.0,1141.0,1.0,Up
198162.078125,217842.4375,508206.8125,483853.875,231882.1875,201280.0625,288435.15625,237599.40625,0.00634765625,0.93505859375,0.345947265625,0.2746581733226776,-0.8544921278953552,-0.2136230319738388,60.0,1142.0,1.0,Up
198037.625,217621.15625,508048.375,483707.6875,231694.890625,201130.125,288320.8125,237368.5625,0.00634765625,0.93701171875,0.34912109375,0.3051757514476776,-0.7629393935203552,-0.2136230319738388,60.0,1143.0,1.0,Up
197885.546875,217469.15625,507913.46875,483584.40625,231490.765625,200988.859375,288199.65625,237121.984375,0.005859375,0.9365234375,0.34912109375,0.3356933295726776,-0.7019042372703552,-0.3356933295726776,60.0,1144.0,1.0,Up
197907.359375,217592.546875,507926.59375,483609.53125,231539.9375,201038.125,288240.15625,237186.078125,0.004638671875,0.935791015625,0.347412109375,0.3967284858226776,-0.6713866591453552,-0.3967284858226776,60.0,1145.0,1.0,Up
198064.625,217814.984375,508005.1875,483711.71875,231768.921875,201204.421875,288393.3125,237468.609375,0.007080078125,0.934326171875,0.345458984375,0.3967284858226776,-0.5798339247703552,-0.3967284858226776,60.0,1146.0,1.0,Up
198150.28125,217851.90625,508008.5,483740.3125,231879.515625,201272.109375,288477.34375,237598.15625,0.0068359375,0.936279296875,0.346923828125,0.4272460639476776,-0.5187987685203552,-0.4577636420726776,60.0,1147.0,1.0,Up
198047.109375,217649.234375,507874.84375,483621.3125,231715.984375,201143.71875,288392.5,237396.90625,0.00634765625,0.935791015625,0.3466796875,0.3967284858226776,-0.4272460639476776,-0.5187987685203552,60.0,1148.0,1.0,Up
197907.546875,217506.53125,507742.78125,483501.4375,231513.921875,201004.78125,288282.53125,237158.546875,0.005615234375,0.937744140625,0.34765625,0.3051757514476776,-0.3356933295726776,-0.5187987685203552,60.0,1149.0,1.0,Up
197932.578125,217632.421875,507756.5625,483532.28125,231564.171875,201060.125,288333.125,237229.984375,0.005126953125,0.936279296875,0.345458984375,0.3967284858226776,-0.3662109076976776,-0.5493163466453552,60.0,1150.0,1.0,Up
198075.0,217835.46875,507823.53125,483623.65625,231783.484375,201219.71875,288479.84375,237508.390625,0.003662109375,0.936767578125,0.345947265625,0.3967284858226776,-0.3356933295726776,-0.5798339247703552,60.0,1151.0,1.0,Up
198132.578125,217844.40625,507794.375,483616.125,231865.65625,201262.0,288536.71875,237608.796875,0.0009765625,0.936767578125,0.34423828125,0.3356933295726776,-0.3051757514476776,-0.6713866591453552,60.0,1152.0,1.0,Up
198022.875,217631.53125,507643.53125,483475.6875,231693.640625,201127.984375,288439.25,237393.953125,0.003173828125,0.9365234375,0.345703125,0.3662109076976776,-0.3662109076976776,-0.7019042372703552,60.0,1153.0,1.0,Up
197893.140625,217497.140625,507529.8125,483371.0625,231512.9375,201012.734375,288342.6875,237172.21875,0.001953125,0.937255859375,0.345703125,0.3051757514476776,-0.3967284858226776,-0.7019042372703552,60.0,1154.0,1.0,Up
197932.65625,217630.8125,507558.15625,483415.15625,231578.203125,201082.375,288401.96875,237254.484375,0.00244140625,0.934326171875,0.3466796875,0.3356933295726776,-0.4577636420726776,-0.7324218153953552,60.0,1155.0,1.0,Up
198094.578125,217855.9375,507645.34375,483524.9375,231815.859375,201258.609375,288564.96875,237548.546875,0.003173828125,0.934326171875,0.346435546875,0.2441406100988388,-0.4577636420726776,-0.7324218153953552,60.0,1156.0,1.0,Up
198152.15625,217866.578125,507621.5625,483517.53125,231904.28125,201306.890625,288626.65625,237656.640625,0.0009765625,0.933837890625,0.3466796875,0.0915527269244194,-0.3967284858226776,-0.7019042372703552,60.0,1157.0,1.0,Up
198024.21875,217640.734375,507466.78125,483371.96875,231720.640625,201161.15625,288517.84375,237430.796875,-0.000244140625,0.93310546875,0.346435546875,0.1831054538488388,-0.5187987685203552,-0.6408690810203552,60.0,1158.0,1.0,Up
197877.140625,217480.515625,507324.8125,483237.5,231511.0625,201014.4375,288394.125,237177.59375,-0.001220703125,0.931640625,0.34521484375,0.1831054538488388,-0.5187987685203552,-0.7324218153953552,60.0,1159.0,1.0,Up
197908.078125,217598.09375,507337.9375,483263.875,231562.5625,201068.53125,288442.46875,237243.75,-0.002197265625,0.9326171875,0.346923828125,0.1220703050494194,-0.5798339247703552,-0.6103515028953552,60.0,1160.0,1.0,Up
198072.5,217825.453125,507427.375,483368.375,231800.390625,201243.40625,288603.9375,237538.96875,-0.002685546875,0.93408203125,0.347900390625,0.1831054538488388,-0.6408690810203552,-0.7019042372703552,60.0,1161.0,1.0,Up
198149.828125,217853.96875,507422.875,483379.5625,231905.703125,201302.765625,288681.5625,237667.0,-0.00048828125,0.9326171875,0.344970703125,0.1525878757238388,-0.7629393935203552,-0.5798339247703552,60.0,1162.0,1.0,Up
198027.34375,217634.203125,507271.625,483242.78125,231726.0,201155.34375,288574.96875,237445.359375,0.001708984375,0.93359375,0.3447265625,0.0915527269244194,-0.7019042372703552,-0.4882812201976776,60.0,1163.0,1.0,Up
197876.78125,217477.828125,507131.4375,483114.03125,231515.359375,201008.265625,288448.65625,237188.59375,0.001708984375,0.93359375,0.345947265625,0.1220703050494194,-0.7324218153953552,-0.3967284858226776,60.0,1164.0,1.0,Up
197898.234375,217587.890625,507138.5625,483140.40625,231559.875,201057.96875,288487.1875,237246.796875,0.001708984375,0.93212890625,0.34423828125,0.0915527269244194,-0.8544921278953552,-0.4272460639476776,60.0,1165.0,1.0,Up
198064.546875,217818.5625,507226.1875,483244.65625,231797.25,201234.734375,288647.75,237537.1875,0.0029296875,0.933837890625,0.342529296875,0.1831054538488388,-0.7934569716453552,-0.4272460639476776,60.0,1166.0,1.0,Up
198135.625,217849.859375,507216.625,483249.9375,231896.953125,201290.96875,288717.84375,237652.34375,0.0009765625,0.932861328125,0.34423828125,0.2136230319738388,-0.7934569716453552,-0.3662109076976776,60.0,1167.0,1.0,Up
