EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator,State
246316.140625,255319.421875,724196.5625,543448.4375,724161.0,216167.390625,268367.9375,230404.5625,0.008544921875,0.9169921875,0.396728515625,-0.6408690810203552,-0.7934569716453552,-0.03051757626235485,60.0,118.0,1.0,Up
246222.8125,255236.28125,723874.3125,542919.4375,723838.5625,216104.28125,268208.53125,230355.921875,0.009765625,0.91748046875,0.398681640625,-0.6408690810203552,-0.6408690810203552,-0.03051757626235485,60.0,119.0,1.0,Up
246036.125,254948.75,723568.125,542257.0,723532.1875,215899.890625,267903.0,230125.609375,0.009765625,0.918212890625,0.398681640625,-0.5187987685203552,-0.5493163466453552,-0.1525878757238388,60.0,120.0,1.0,Up
245852.125,254684.015625,723276.625,541598.875,723239.375,215701.40625,267568.625,229889.140625,0.009521484375,0.9169921875,0.40234375,-0.4272460639476776,-0.5187987685203552,-0.03051757626235485,60.0,121.0,1.0,Up
245779.890625,254657.109375,723002.625,541107.75,722964.625,215667.078125,267390.96875,229851.21875,0.009521484375,0.9140625,0.398681640625,-0.4272460639476776,-0.5187987685203552,0.03051757626235485,60.0,122.0,1.0,Up
245769.421875,254748.125,722737.3125,540724.9375,722699.6875,215723.21875,267332.40625,229934.90625,0.010498046875,0.914306640625,0.39794921875,-0.3051757514476776,-0.4882812201976776,0.0,60.0,123.0,1.0,Up
245706.296875,254694.65625,722482.875,540264.125,722445.1875,215688.359375,267217.1875,229919.703125,0.0087890625,0.911865234375,0.400634765625,-0.2136230319738388,-0.4577636420726776,0.0610351525247097,60.0,124.0,1.0,Up
245537.40625,254430.71875,722238.8125,539664.9375,722200.625,215505.96875,266944.125,229703.796875,0.007568359375,0.911865234375,0.3994140625,-0.0915527269244194,-0.4882812201976776,0.0915527269244194,60.0,125.0,1.0,Up
245373.625,254188.96875,722005.1875,539062.75,721966.375,215328.40625,266639.25,229489.484375,0.00732421875,0.915283203125,0.39892578125,-0.0610351525247097,-0.4577636420726776,0.1525878757238388,60.0,126.0,1.0,Up
245310.140625,254163.75,721781.0625,538616.875,721741.6875,215293.984375,266466.15625,229458.453125,0.0068359375,0.918212890625,0.400634765625,0.03051757626235485,-0.4577636420726776,0.1831054538488388,60.0,127.0,1.0,Up
245330.171875,254285.34375,721567.375,538316.9375,721528.125,215367.921875,266434.78125,229561.8125,0.0068359375,0.91796875,0.399658203125,0.1220703050494194,-0.3967284858226776,0.03051757626235485,60.0,128.0,1.0,Up
245295.46875,254276.5,721362.25,537940.5625,721322.8125,215360.765625,266354.125,229560.734375,0.00634765625,0.919189453125,0.39892578125,0.2136230319738388,-0.5493163466453552,-0.0915527269244194,60.0,129.0,1.0,Up
245146.4375,254020.4375,721166.9375,537377.4375,721126.5625,215200.109375,266113.09375,229373.703125,0.005859375,0.921142578125,0.400146484375,0.2441406100988388,-0.6103515028953552,-0.0610351525247097,60.0,130.0,1.0,Up
244979.875,253774.203125,720974.9375,536815.6875,720934.125,215017.71875,265810.53125,229155.734375,0.0048828125,0.920654296875,0.3994140625,0.1525878757238388,-0.6103515028953552,-0.0610351525247097,60.0,131.0,1.0,Up
244928.109375,253762.40625,720792.9375,536413.4375,720752.0,214988.65625,265646.28125,229117.28125,0.00634765625,0.921875,0.39990234375,0.2136230319738388,-0.6408690810203552,-0.0610351525247097,60.0,132.0,1.0,Up
244958.59375,253899.109375,720622.3125,536145.4375,720581.3125,215075.109375,265629.9375,229229.75,0.007080078125,0.9208984375,0.402099609375,0.2441406100988388,-0.7324218153953552,0.0,60.0,133.0,1.0,Up
244933.734375,253890.4375,720455.875,535810.875,720414.5625,215081.734375,265567.4375,229252.828125,0.01025390625,0.919677734375,0.3994140625,0.2441406100988388,-0.7019042372703552,0.0610351525247097,60.0,134.0,1.0,Up
244815.625,253673.453125,720299.6875,535327.5,720257.5625,214938.234375,265351.6875,229098.421875,0.0107421875,0.91845703125,0.39404296875,0.2441406100988388,-0.7324218153953552,0.03051757626235485,60.0,135.0,1.0,Up
244685.984375,253461.28125,720151.0625,534840.6875,720108.125,214784.453125,265087.6875,228921.84375,0.0107421875,0.91650390625,0.392822265625,0.3662109076976776,-0.7324218153953552,0.1220703050494194,60.0,136.0,1.0,Up
244627.703125,253442.6875,720003.1875,534450.4375,719959.0,214755.03125,264925.9375,228876.15625,0.00927734375,0.9140625,0.397216796875,0.4882812201976776,-0.7934569716453552,0.03051757626235485,60.0,137.0,1.0,Up
244658.890625,253575.015625,719862.0,534203.875,719818.125,214834.703125,264903.5,228972.53125,0.010498046875,0.914306640625,0.3955078125,0.4882812201976776,-0.7629393935203552,0.03051757626235485,60.0,138.0,1.0,Up
244646.921875,253581.796875,719729.0625,533921.625,719685.375,214850.609375,264853.875,229007.84375,0.009765625,0.914306640625,0.3955078125,0.5493163466453552,-0.8239745497703552,0.0915527269244194,60.0,139.0,1.0,Up
244529.171875,253370.71875,719600.875,533475.1875,719556.25,214713.015625,264652.53125,228851.5625,0.009521484375,0.91259765625,0.39501953125,0.5798339247703552,-0.7324218153953552,0.2441406100988388,60.0,140.0,1.0,Up
244405.515625,253170.359375,719480.9375,533003.6875,719435.625,214571.03125,264409.78125,228670.515625,0.00634765625,0.910888671875,0.39208984375,0.6713866591453552,-0.7019042372703552,0.2136230319738388,60.0,141.0,1.0,Up
244375.484375,253185.015625,719363.75,532670.0625,719318.625,214563.171875,264289.1875,228660.234375,0.006591796875,0.9111328125,0.39208984375,0.7934569716453552,-0.7019042372703552,0.1220703050494194,60.0,142.0,1.0,Up
244415.53125,253326.8125,719249.25,532460.0,719204.0625,214652.390625,264291.40625,228779.859375,0.009521484375,0.91259765625,0.395751953125,0.9460448622703552,-0.7629393935203552,0.1525878757238388,60.0,143.0,1.0,Up
244409.71875,253345.0625,719141.0625,532197.125,719095.4375,214673.578125,264260.9375,228833.5,0.00927734375,0.91455078125,0.3955078125,0.9765624403953552,-0.7629393935203552,0.1220703050494194,60.0,144.0,1.0,Up
244300.015625,253153.8125,719036.0625,531783.9375,718989.5625,214545.546875,264069.4375,228689.015625,0.009033203125,0.9130859375,0.3935546875,1.0681151151657104,-0.8544921278953552,0.0915527269244194,60.0,145.0,1.0,Up
244177.703125,252938.078125,718934.0,531349.5625,718887.0625,214396.6875,263825.53125,228501.359375,0.008056640625,0.912841796875,0.395263671875,1.1901854276657104,-0.9765624403953552,-0.03051757626235485,60.0,146.0,1.0,Up
244147.484375,252949.421875,718839.625,531042.8125,718792.0,214389.359375,263711.53125,228486.0625,0.006591796875,0.912841796875,0.394775390625,1.0681151151657104,-0.9765624403953552,-0.0610351525247097,60.0,147.0,1.0,Up
244203.28125,253111.703125,718753.125,530872.4375,718705.1875,214497.28125,263735.3125,228622.234375,0.0068359375,0.912841796875,0.392822265625,1.0375975370407104,-1.0070799589157104,-0.1220703050494194,60.0,148.0,1.0,Up
244203.109375,253134.046875,718666.625,530621.875,718618.5625,214522.390625,263713.125,228661.75,0.007080078125,0.91552734375,0.394287109375,1.0375975370407104,-0.9765624403953552,-0.1831054538488388,60.0,149.0,1.0,Up
244106.546875,252943.4375,718583.375,530230.9375,718534.75,214399.828125,263540.84375,228521.390625,0.009033203125,0.91650390625,0.39501953125,0.9460448622703552,-1.0681151151657104,-0.2746581733226776,60.0,150.0,1.0,Up
243996.125,252751.21875,718502.125,529820.75,718452.875,214261.953125,263314.125,228351.328125,0.011474609375,0.918212890625,0.39501953125,0.9765624403953552,-1.0375975370407104,-0.3356933295726776,60.0,151.0,1.0,Up
243975.296875,252765.875,718422.75,529540.375,718372.6875,214255.421875,263201.625,228337.65625,0.011962890625,0.920654296875,0.394775390625,0.9460448622703552,-1.0375975370407104,-0.3967284858226776,60.0,152.0,1.0,Up
244036.0,252922.515625,718349.1875,529396.5625,718299.375,214365.84375,263240.34375,228480.703125,0.012451171875,0.92236328125,0.39453125,0.7629393935203552,-0.8850097060203552,-0.4577636420726776,60.0,153.0,1.0,Up
244054.78125,252959.890625,718279.0,529194.375,718229.375,214404.734375,263241.59375,228543.296875,0.010498046875,0.92578125,0.397216796875,0.5493163466453552,-1.0375975370407104,-0.5187987685203552,60.0,154.0,1.0,Up
243959.46875,252774.28125,718209.75,528811.875,718159.375,214284.75,263076.75,228403.1875,0.0107421875,0.92822265625,0.3935546875,0.2746581733226776,-0.9765624403953552,-0.5187987685203552,60.0,155.0,1.0,Up
243847.53125,252583.21875,718142.875,528409.1875,718091.3125,214145.71875,262851.25,228236.359375,0.0107421875,0.932373046875,0.3916015625,0.0610351525247097,-1.0070799589157104,-0.6103515028953552,60.0,156.0,1.0,Up
243842.4375,252610.046875,718081.375,528167.875,718029.1875,214155.734375,262756.9375,228240.734375,0.01220703125,0.931396484375,0.394287109375,-0.2136230319738388,-0.8850097060203552,-0.5798339247703552,60.0,157.0,1.0,Up
243903.859375,252776.25,718021.125,528047.0,717969.25,214268.03125,262791.0,228375.921875,0.012451171875,0.931396484375,0.393310546875,-0.4577636420726776,-0.9155272841453552,-0.5493163466453552,60.0,158.0,1.0,Up
243909.578125,252808.171875,717961.875,527842.375,717909.5625,214292.796875,262777.125,228422.859375,0.010986328125,0.930419921875,0.39404296875,-0.7324218153953552,-0.8544921278953552,-0.5187987685203552,60.0,159.0,1.0,Up
243815.171875,252633.109375,717901.25,527471.0,717848.125,214171.65625,262606.1875,228286.515625,0.011962890625,0.92724609375,0.395263671875,-0.9155272841453552,-0.8850097060203552,-0.4882812201976776,60.0,160.0,1.0,Up
243710.640625,252459.484375,717849.0,527100.5625,717795.3125,214049.703125,262399.21875,228134.96875,0.010498046875,0.9248046875,0.393310546875,-1.0986326932907104,-0.9460448622703552,-0.4577636420726776,60.0,161.0,1.0,Up
243703.9375,252477.890625,717799.5625,526875.1875,717745.6875,214060.25,262312.84375,228155.171875,0.0087890625,0.92041015625,0.3935546875,-1.1901854276657104,-0.8544921278953552,-0.3662109076976776,60.0,162.0,1.0,Up
243769.5625,252644.375,717749.3125,526767.5,717695.125,214173.984375,262347.25,228297.0625,0.0078125,0.919189453125,0.395263671875,-1.2817381620407104,-0.7629393935203552,-0.4272460639476776,60.0,163.0,1.0,Up
243772.875,252671.375,717696.75,526578.1875,717642.375,214198.921875,262324.375,228335.953125,0.009033203125,0.916748046875,0.3955078125,-1.3122557401657104,-0.7324218153953552,-0.3051757514476776,60.0,164.0,1.0,Up
243680.609375,252492.828125,717648.125,526233.75,717593.5,214080.453125,262153.15625,228195.3125,0.0087890625,0.914794921875,0.39453125,-1.3122557401657104,-0.7019042372703552,-0.3662109076976776,60.0,165.0,1.0,Up
243577.25,252308.46875,717602.875,525865.6875,717547.5625,213954.75,261932.6875,228021.0625,0.008056640625,0.9140625,0.39794921875,-1.2817381620407104,-0.7324218153953552,-0.3051757514476776,60.0,166.0,1.0,Up
243574.84375,252337.890625,717562.3125,525652.625,717506.3125,213972.90625,261843.375,228030.625,0.00830078125,0.91064453125,0.398681640625,-1.2512205839157104,-0.7324218153953552,-0.4272460639476776,60.0,167.0,1.0,Up
243650.921875,252516.25,717523.75,525568.0625,717468.0625,214094.9375,261892.71875,228192.8125,0.007568359375,0.905517578125,0.393310546875,-1.3427733182907104,-0.6408690810203552,-0.3662109076976776,60.0,168.0,1.0,Up
243672.734375,252565.609375,717483.3125,525414.0625,717427.3125,214141.703125,261903.71875,228268.09375,0.008056640625,0.906982421875,0.3955078125,-1.2817381620407104,-0.7934569716453552,-0.2746581733226776,60.0,169.0,1.0,Up
243591.296875,252398.859375,717445.375,525098.5625,717388.5,214039.78125,261757.09375,228147.578125,0.006591796875,0.90869140625,0.3935546875,-1.0375975370407104,-0.7629393935203552,-0.3051757514476776,60.0,170.0,1.0,Up
243490.796875,252217.71875,717408.3125,524748.4375,717350.75,213918.8125,261549.21875,227989.40625,0.005859375,0.90966796875,0.395263671875,-0.9460448622703552,-0.7629393935203552,-0.3356933295726776,60.0,171.0,1.0,Up
243482.75,252238.640625,717372.9375,524541.0,717314.875,213929.453125,261458.5625,227992.8125,0.0048828125,0.910888671875,0.394775390625,-0.8850097060203552,-0.8239745497703552,-0.4577636420726776,60.0,172.0,1.0,Up
243546.765625,252404.84375,717335.75,524451.625,717277.6875,214040.578125,261498.703125,228125.765625,0.007080078125,0.91455078125,0.398681640625,-0.8239745497703552,-0.8544921278953552,-0.4577636420726776,60.0,173.0,1.0,Up
243574.484375,252461.265625,717300.9375,524313.75,717243.0,214086.359375,261513.28125,228201.9375,0.00732421875,0.914794921875,0.39892578125,-0.8239745497703552,-0.7934569716453552,-0.4272460639476776,60.0,174.0,1.0,Up
243496.875,252300.875,717269.6875,524005.1875,717210.75,213985.859375,261374.515625,228080.34375,0.00732421875,0.916259765625,0.3994140625,-0.8850097060203552,-0.7934569716453552,-0.4882812201976776,60.0,175.0,1.0,Up
243400.765625,252124.828125,717238.4375,523659.28125,717179.1875,213863.109375,261172.1875,227916.8125,0.0068359375,0.9189453125,0.397705078125,-0.9460448622703552,-0.9155272841453552,-0.4882812201976776,60.0,176.0,1.0,Up
243392.0,252149.5,717207.5,523458.03125,717147.5,213864.984375,261082.515625,227917.53125,0.008056640625,0.92041015625,0.398193359375,-1.0070799589157104,-0.9460448622703552,-0.3967284858226776,60.0,177.0,1.0,Up
243473.546875,252332.34375,717179.5625,523398.125,717119.375,213983.359375,261138.65625,228072.828125,0.008056640625,0.920654296875,0.397705078125,-1.0375975370407104,-0.9460448622703552,-0.3356933295726776,60.0,178.0,1.0,Up
243510.46875,252389.296875,717151.5625,523278.78125,717091.5,214040.140625,261167.453125,228157.59375,0.0068359375,0.920654296875,0.39697265625,-1.0681151151657104,-0.9155272841453552,-0.4577636420726776,60.0,179.0,1.0,Up
243437.875,252234.359375,717124.375,522988.65625,717063.875,213949.921875,261039.0625,228047.265625,0.00830078125,0.92236328125,0.3984375,-1.2512205839157104,-0.8850097060203552,-0.3967284858226776,60.0,180.0,1.0,Up
243338.0,252047.578125,717099.4375,522655.6875,717038.0,213820.828125,260833.609375,227880.34375,0.009033203125,0.922119140625,0.401611328125,-1.2512205839157104,-0.8544921278953552,-0.3967284858226776,60.0,181.0,1.0,Up
243326.734375,252061.4375,717074.0625,522457.46875,717011.8125,213809.28125,260733.734375,227867.8125,0.00927734375,0.91845703125,0.396728515625,-1.5563963651657104,-0.7629393935203552,-0.3662109076976776,60.0,182.0,1.0,Up
243388.515625,252229.4375,717048.3125,522387.03125,716985.875,213917.65625,260774.59375,228006.9375,0.00927734375,0.916015625,0.399169921875,-1.5869139432907104,-0.7629393935203552,-0.1525878757238388,60.0,183.0,1.0,Up
243413.640625,252285.9375,717022.875,522264.71875,716960.6875,213956.8125,260785.234375,228064.0625,0.009765625,0.91357421875,0.400634765625,-1.6784666776657104,-0.7019042372703552,-0.1831054538488388,60.0,184.0,1.0,Up
243349.53125,252134.390625,717003.25,522015.625,716940.8125,213866.6875,260661.234375,227964.375,0.009521484375,0.911865234375,0.399658203125,-1.7700194120407104,-0.6408690810203552,-0.3051757514476776,60.0,185.0,1.0,Up
243255.484375,251953.703125,716983.625,521686.34375,716920.0,213745.625,260471.6875,227808.546875,0.006591796875,0.909912109375,0.3974609375,-1.7089842557907104,-0.5187987685203552,-0.3051757514476776,60.0,186.0,1.0,Up
243246.0,251970.15625,716959.25,521484.46875,716894.9375,213749.203125,260385.3125,227802.015625,0.010986328125,0.908203125,0.396240234375,-1.4343260526657104,-0.5493163466453552,-0.2746581733226776,60.0,187.0,1.0,Up
243324.140625,252155.5,716937.9375,521443.6875,716873.9375,213874.28125,260450.9375,227965.984375,0.0107421875,0.906494140625,0.394775390625,-1.2817381620407104,-0.3967284858226776,-0.2136230319738388,60.0,188.0,1.0,Up
243360.171875,252228.984375,716919.0,521342.75,716854.8125,213934.453125,260491.171875,228051.8125,0.011474609375,0.908935546875,0.396240234375,-1.0986326932907104,-0.3356933295726776,-0.2441406100988388,60.0,189.0,1.0,Up
243284.796875,252073.859375,716898.0,521079.09375,716833.25,213839.6875,260369.84375,227938.546875,0.01171875,0.91259765625,0.396484375,-0.8850097060203552,-0.3356933295726776,-0.2136230319738388,60.0,190.0,1.0,Up
243179.65625,251888.171875,716877.6875,520762.59375,716812.25,213709.6875,260172.4375,227767.140625,0.009521484375,0.91552734375,0.398193359375,-0.8544921278953552,-0.1831054538488388,-0.1831054538488388,60.0,191.0,1.0,Up
243181.0,251935.28125,716859.9375,520595.03125,716794.125,213724.984375,260097.96875,227776.53125,0.00927734375,0.919189453125,0.400634765625,-0.8544921278953552,-0.1220703050494194,-0.0915527269244194,60.0,192.0,1.0,Up
243258.78125,252107.484375,716843.125,520560.4375,716776.9375,213848.890625,260167.171875,227934.515625,0.011962890625,0.9208984375,0.40283203125,-1.0070799589157104,-0.0915527269244194,-0.0915527269244194,60.0,193.0,1.0,Up
243293.03125,252165.234375,716826.375,520470.9375,716759.75,213901.109375,260204.8125,228014.453125,0.00830078125,0.92138671875,0.403076171875,-1.0375975370407104,-0.1220703050494194,-0.0915527269244194,60.0,194.0,1.0,Up
243224.8125,252023.0,716810.4375,520215.6875,716743.5,213814.109375,260096.53125,227917.4375,0.007568359375,0.923828125,0.40087890625,-1.1901854276657104,-0.0915527269244194,-0.0610351525247097,60.0,195.0,1.0,Up
243139.25,251849.71875,716795.0625,519913.03125,716726.9375,213693.78125,259915.125,227765.71875,0.0078125,0.924560546875,0.3984375,-1.3122557401657104,-0.0915527269244194,-0.2136230319738388,60.0,196.0,1.0,Up
243132.546875,251873.78125,716778.375,519736.03125,716709.6875,213698.609375,259836.265625,227761.25,0.006103515625,0.922607421875,0.398681640625,-1.2512205839157104,0.0,-0.1525878757238388,60.0,197.0,1.0,Up
243206.578125,252051.78125,716763.625,519690.59375,716695.25,213820.28125,259895.8125,227905.015625,0.00537109375,0.918212890625,0.400390625,-1.2817381620407104,0.0,-0.2746581733226776,60.0,198.0,1.0,Up
243262.359375,252139.671875,716752.6875,519627.65625,716684.375,213895.828125,259946.234375,228010.15625,0.00439453125,0.918701171875,0.39892578125,-1.3732908964157104,0.03051757626235485,-0.3967284858226776,60.0,199.0,1.0,Up
243203.703125,251996.625,716735.25,519405.125,716666.0625,213814.46875,259836.359375,227921.640625,0.00390625,0.919921875,0.39794921875,-1.4343260526657104,0.03051757626235485,-0.4272460639476776,60.0,200.0,1.0,Up
243088.28125,251785.171875,716716.125,519056.625,716645.9375,213665.078125,259624.546875,227725.65625,0.004150390625,0.917724609375,0.398193359375,-1.4648436307907104,0.0610351525247097,-0.5187987685203552,60.0,201.0,1.0,Up
243082.46875,251794.109375,716703.25,518896.21875,716632.8125,213656.046875,259541.234375,227703.046875,0.00341796875,0.916748046875,0.39990234375,-1.5563963651657104,0.1220703050494194,-0.6408690810203552,60.0,202.0,1.0,Up
